source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-24.jsonl,2026-06-24T14:55:39Z,4.6,4.8,4.8,4.8,28.1,44.25,0.0,,13.3
2026-06-24.jsonl,2026-06-24T14:56:42Z,4.6,4.8,4.8,4.8,28.190001,44.259998,0.0,,13.3
2026-06-24.jsonl,2026-06-24T14:57:44Z,6.9,8.8,10.1,10.6,28.33,44.244999,0.0,,13.3
2026-06-24.jsonl,2026-06-24T14:58:47Z,9.9,10.4,10.4,10.4,28.32,44.235001,0.0,,13.3
2026-06-24.jsonl,2026-06-24T14:59:49Z,1.6,6.4,10.3,12.1,28.309999,44.224998,0.0,,13.3
2026-06-24.jsonl,2026-06-24T15:00:52Z,5.3,5.6,5.6,5.6,28.23,44.235001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:01:54Z,5.3,7.3,8.8,9.4,28.200001,44.259998,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:02:57Z,3.8,4.0,4.0,4.0,28.209999,44.224998,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:03:59Z,3.8,4.0,4.0,4.0,28.26,44.209999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:05:02Z,2.3,2.4,2.4,2.4,28.15,44.200001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:06:04Z,1.5,2.5,3.3,3.7,27.93,44.189999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:07:07Z,6.1,6.4,6.4,6.4,27.93,44.16,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:08:09Z,6.9,12.1,16.200001,18.1,27.84,44.169998,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:09:12Z,3.0,3.2,3.2,3.2,27.700001,44.154999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:10:14Z,1.6,4.0,6.0,6.9,27.75,44.145,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:11:16Z,3.0,3.2,3.2,3.2,27.780001,44.105,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:12:19Z,4.7,13.1,19.9,23.0,27.84,44.075001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:13:21Z,1.5,1.6,1.6,1.6,27.85,44.075001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:14:24Z,0.8,0.8,0.8,0.8,27.57,44.049999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:15:26Z,1.5,2.5,3.3,3.7,27.58,44.035,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:16:29Z,3.8,4.0,4.0,4.0,27.690001,44.005001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:17:31Z,2.3,5.8,8.6,9.9,27.790001,44.0,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:18:34Z,4.7,12.4,18.700001,21.6,27.799999,43.98,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:19:36Z,0.8,4.2,7.0,8.3,27.92,43.955002,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:20:39Z,5.3,5.6,5.6,5.6,27.639999,43.974998,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:21:41Z,2.3,5.6,8.2,9.4,27.709999,43.950001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:22:44Z,0.8,3.2,5.2,6.1,27.639999,43.955002,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:23:46Z,5.4,8.5,10.8,11.9,27.709999,43.935001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:24:49Z,0.8,3.9,6.4,7.6,27.65,43.924999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:25:51Z,0.0,0.0,0.0,0.0,27.700001,43.915001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:26:54Z,4.7,15.4,24.1,28.1,27.719999,43.904999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:27:56Z,6.1,10.1,13.1,14.5,27.700001,43.900002,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:28:59Z,4.6,7.3,9.5,10.4,27.700001,43.865002,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:30:01Z,4.6,4.8,4.8,4.8,27.66,43.825001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:31:04Z,3.0,3.2,3.2,3.2,27.799999,43.785,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:32:06Z,3.8,4.0,4.0,4.0,27.719999,43.794998,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:33:08Z,3.1,5.1,6.6,7.3,27.799999,43.735001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:34:11Z,7.6,8.0,8.0,8.0,27.84,43.73,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:35:13Z,4.6,4.8,4.8,4.8,27.9,43.695,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:36:16Z,4.6,4.8,4.8,4.8,28.09,43.700001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:37:18Z,3.8,4.0,4.0,4.0,27.98,43.705002,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:38:21Z,3.1,5.1,6.6,7.3,27.690001,43.68,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:39:23Z,1.5,2.5,3.3,3.7,27.690001,43.735001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:40:26Z,0.8,3.9,6.4,7.6,27.719999,43.715,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:41:28Z,7.6,8.0,8.0,8.0,27.74,43.744999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:42:31Z,9.1,9.6,9.6,9.6,27.709999,43.715,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:43:33Z,4.7,11.1,16.4,18.700001,27.610001,43.73,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:44:36Z,7.7,17.700001,25.6,29.299999,27.49,43.744999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:45:38Z,3.9,8.8,12.8,14.6,27.51,43.73,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:46:41Z,6.1,6.4,6.4,6.4,27.5,43.715,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:47:43Z,2.3,4.6,6.4,7.2,27.790001,43.735001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:48:46Z,4.6,4.8,4.8,4.8,27.76,43.735001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:49:48Z,0.8,0.8,0.8,0.8,27.84,43.715,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:50:51Z,1.5,2.5,3.3,3.7,27.92,43.709999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:51:53Z,4.7,12.5,18.9,21.799999,27.83,43.720001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:52:56Z,5.3,5.6,5.6,5.6,27.93,43.709999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:53:58Z,4.6,6.0,7.0,7.5,27.889999,43.735001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:55:01Z,1.6,4.0,6.0,6.9,27.889999,43.744999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:56:03Z,8.4,8.8,8.8,8.8,27.84,43.785,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:57:05Z,6.8,7.2,7.2,7.2,27.879999,43.790001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:58:08Z,2.3,2.4,2.4,2.4,27.870001,43.799999,0.0,,14.4
2026-06-24.jsonl,2026-06-24T15:59:10Z,3.8,4.0,4.0,4.0,27.83,43.810001,0.0,,14.4
2026-06-24.jsonl,2026-06-24T16:00:13Z,6.2,12.1,16.799999,18.9,27.83,43.810001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:01:15Z,0.8,3.2,5.2,6.1,27.690001,43.860001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:02:18Z,3.8,5.6,7.0,7.6,27.66,43.889999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:03:20Z,3.0,3.2,3.2,3.2,27.690001,43.900002,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:04:23Z,4.6,7.4,9.6,10.6,27.690001,43.93,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:05:25Z,3.1,4.1,4.9,5.2,27.559999,43.974998,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:06:28Z,0.8,0.8,0.8,0.8,27.440001,43.98,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:07:30Z,5.3,5.6,5.6,5.6,27.469999,44.014999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:08:33Z,6.1,6.4,6.4,6.4,27.25,44.014999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:09:35Z,1.6,6.2,10.1,11.8,27.139999,44.029999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:10:38Z,4.6,4.8,4.8,4.8,27.120001,44.014999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:11:40Z,3.1,6.1,8.5,9.5,27.08,44.049999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:12:43Z,4.6,4.8,4.8,4.8,26.9,44.0,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:13:45Z,4.7,15.3,23.9,27.9,26.98,44.029999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:14:48Z,5.4,8.3,10.5,11.5,26.82,44.009998,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:15:50Z,3.0,3.2,3.2,3.2,26.9,44.02,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:16:53Z,6.1,6.4,6.4,6.4,26.68,44.005001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:17:55Z,4.6,7.3,9.5,10.4,26.82,44.009998,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:18:57Z,6.9,9.9,12.2,13.2,26.809999,44.014999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:20:00Z,0.8,0.8,0.8,0.8,26.48,44.02,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:21:02Z,5.5,14.5,21.9,25.200001,26.540001,44.055,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:22:05Z,7.6,8.0,8.0,8.0,26.309999,44.060001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:23:07Z,3.9,7.3,10.1,11.4,26.389999,44.080002,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:24:10Z,4.6,4.8,4.8,4.8,26.48,44.080002,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:25:12Z,5.3,5.6,5.6,5.6,26.4,44.07,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:26:15Z,6.1,6.4,6.4,6.4,26.41,44.07,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:27:17Z,2.3,2.4,2.4,2.4,26.5,44.064999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:28:20Z,6.1,8.7,10.6,11.5,26.66,44.060001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:29:22Z,4.6,7.6,9.9,11.0,26.780001,44.029999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:30:25Z,0.8,3.9,6.4,7.6,26.860001,44.014999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:31:27Z,4.6,4.8,4.8,4.8,27.0,44.005001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:32:30Z,7.6,8.0,8.0,8.0,27.190001,43.950001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:33:32Z,6.2,11.3,15.3,17.200001,27.27,43.939999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:34:35Z,6.9,8.9,10.2,10.9,27.24,43.924999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:35:37Z,6.1,6.4,6.4,6.4,27.139999,43.889999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:36:40Z,9.9,10.4,10.4,10.4,27.219999,43.855,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:37:42Z,8.4,8.8,8.8,8.8,27.309999,43.82,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:38:45Z,3.8,5.4,6.5,7.1,27.33,43.775002,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:39:47Z,3.8,4.0,4.0,4.0,27.25,43.744999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:40:49Z,3.1,5.5,7.4,8.3,27.27,43.695,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:41:52Z,2.3,2.4,2.4,2.4,27.5,43.665001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:42:54Z,3.1,5.5,7.4,8.3,27.67,43.654999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:43:57Z,0.8,0.8,0.8,0.8,27.870001,43.595001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:44:59Z,6.1,8.2,9.7,10.4,28.09,43.544998,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:46:02Z,0.8,3.9,6.4,7.6,28.120001,43.505001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:47:04Z,3.8,4.0,4.0,4.0,28.190001,43.470001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:48:07Z,6.8,7.2,7.2,7.2,28.379999,43.404999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:49:09Z,8.4,13.9,18.1,20.1,28.450001,43.330002,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:50:12Z,6.8,7.2,7.2,7.2,28.85,43.285,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:51:14Z,6.1,6.4,6.4,6.4,28.799999,43.235001,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:52:17Z,2.3,4.9,6.9,7.9,28.860001,43.215,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:53:19Z,6.1,8.4,10.0,10.7,29.030001,43.139999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:54:22Z,2.3,2.4,2.4,2.4,29.120001,43.07,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:55:24Z,6.1,6.4,6.4,6.4,29.209999,42.994999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:56:27Z,10.7,13.3,15.0,15.8,29.379999,42.959999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:57:29Z,6.1,6.4,6.4,6.4,29.639999,42.889999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:58:32Z,6.1,7.0,7.6,7.8,29.59,42.855,0.0,,7.6
2026-06-24.jsonl,2026-06-24T16:59:34Z,3.1,8.0,11.9,13.7,29.690001,42.779999,0.0,,7.6
2026-06-24.jsonl,2026-06-24T17:00:37Z,3.1,10.0,15.5,18.1,29.620001,42.720001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:01:39Z,4.6,6.0,7.0,7.5,29.799999,42.634998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:02:41Z,2.3,5.6,8.2,9.4,29.74,42.595001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:03:44Z,1.6,6.1,9.9,11.6,29.77,42.509998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:04:46Z,2.3,2.4,2.4,2.4,29.9,42.455002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:05:49Z,3.1,4.6,5.8,6.4,29.959999,42.404999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:06:51Z,4.6,9.8,13.9,15.8,30.049999,42.349998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:07:54Z,6.1,8.5,10.3,11.1,30.0,42.264999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:08:56Z,2.3,4.3,5.9,6.6,30.16,42.200001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:09:59Z,3.0,3.2,3.2,3.2,30.18,42.154999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:11:01Z,6.1,9.1,11.4,12.4,30.299999,42.064999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:12:04Z,3.0,3.2,3.2,3.2,30.280001,41.990002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:13:06Z,4.6,4.8,4.8,4.8,30.309999,41.91,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:14:09Z,2.3,2.4,2.4,2.4,30.459999,41.875,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:15:11Z,0.8,0.8,0.8,0.8,30.469999,41.834999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:16:14Z,4.6,6.0,7.0,7.5,30.5,41.759998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:17:16Z,8.5,17.6,24.799999,28.1,30.75,41.715,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:18:19Z,0.8,3.9,6.4,7.6,30.74,41.665001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:19:21Z,5.3,5.6,5.6,5.6,30.59,41.575001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:20:24Z,6.2,15.1,22.200001,25.4,30.48,41.505001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:21:26Z,3.0,3.2,3.2,3.2,30.59,41.415001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:22:29Z,3.8,4.0,4.0,4.0,30.620001,41.334999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:23:31Z,2.4,10.7,17.5,20.5,30.790001,41.240002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:24:33Z,1.5,1.6,1.6,1.6,30.92,41.165001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:25:36Z,3.1,4.1,4.9,5.2,31.08,41.09,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:26:38Z,5.3,5.6,5.6,5.6,31.26,41.025002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:27:41Z,3.1,4.1,4.9,5.2,31.309999,40.945,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:28:43Z,5.4,8.0,10.0,10.9,31.33,40.895,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:29:46Z,3.8,6.1,7.9,8.7,31.549999,40.84,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:30:48Z,4.6,4.8,4.8,4.8,31.469999,40.764999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:31:51Z,0.8,0.8,0.8,0.8,31.389999,40.715,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:32:53Z,3.1,4.1,4.9,5.2,31.41,40.66,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:33:56Z,2.3,4.6,6.4,7.2,31.389999,40.59,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:34:58Z,10.7,13.9,16.1,17.1,31.41,40.5,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:36:01Z,6.9,13.1,18.0,20.200001,31.450001,40.415001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:37:03Z,12.2,14.8,16.5,17.299999,31.51,40.325001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:38:06Z,6.1,8.9,10.9,11.8,31.51,40.255001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:39:08Z,1.5,2.5,3.3,3.7,31.42,40.174999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:40:11Z,4.6,4.8,4.8,4.8,31.4,40.105,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:41:13Z,1.5,2.5,3.3,3.7,31.379999,40.009998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:42:16Z,2.3,2.4,2.4,2.4,31.360001,39.950001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:43:18Z,4.6,4.8,4.8,4.8,31.42,39.849998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:44:21Z,1.5,2.5,3.3,3.7,31.52,39.73,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:45:23Z,7.6,9.6,11.0,11.6,31.549999,39.625,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:46:26Z,5.3,6.6,7.4,7.8,31.790001,39.540001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:47:28Z,5.3,5.6,5.6,5.6,31.700001,39.419998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:48:31Z,3.8,4.0,4.0,4.0,31.629999,39.299999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:49:33Z,6.9,11.7,15.4,17.1,31.610001,39.224998,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:50:35Z,6.8,7.2,7.2,7.2,31.65,39.115002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:51:38Z,10.0,15.5,19.799999,21.799999,31.629999,39.014999,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:52:40Z,6.1,8.7,10.6,11.5,31.65,38.91,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:53:43Z,6.1,8.5,10.3,11.1,31.709999,38.84,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:54:45Z,10.7,17.5,22.700001,25.1,31.75,38.740002,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:55:48Z,3.0,3.2,3.2,3.2,31.889999,38.625,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:56:50Z,1.5,3.5,5.1,5.9,32.02,38.555,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:57:53Z,3.1,7.1,10.3,11.7,32.009998,38.470001,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:58:55Z,2.3,5.8,8.6,9.9,32.25,38.395,0.0,,10.8
2026-06-24.jsonl,2026-06-24T17:59:58Z,3.1,7.7,11.3,13.0,32.209999,38.32,0.0,,10.8
2026-06-24.jsonl,2026-06-24T18:01:00Z,4.6,9.2,12.8,14.5,32.169998,38.27,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:02:03Z,4.6,6.9,8.7,9.5,32.16,38.185001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:03:05Z,3.1,5.6,7.6,8.5,32.23,38.154999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:04:08Z,2.4,7.5,11.6,13.5,32.360001,38.07,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:05:10Z,0.8,0.8,0.8,0.8,32.470001,38.029999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:06:13Z,5.3,5.6,5.6,5.6,32.43,37.965,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:07:15Z,8.4,9.4,9.9,10.1,32.560001,37.93,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:08:18Z,9.1,9.6,9.6,9.6,32.650002,37.865002,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:09:20Z,13.7,18.0,21.1,22.4,32.790001,37.82,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:10:23Z,6.1,6.4,6.4,6.4,33.099998,37.764999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:11:25Z,6.9,11.6,15.3,16.9,33.060001,37.735001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:12:27Z,13.8,19.5,23.799999,25.700001,33.240002,37.689999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:13:30Z,6.8,7.2,7.2,7.2,33.369999,37.634998,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:14:32Z,14.5,18.9,22.0,23.4,33.650002,37.595001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:15:35Z,7.6,8.0,8.0,8.0,33.66,37.525002,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:16:37Z,3.0,3.2,3.2,3.2,33.669998,37.48,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:17:40Z,6.8,7.2,7.2,7.2,33.860001,37.424999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:18:42Z,3.8,5.6,7.0,7.6,33.959999,37.384998,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:19:45Z,7.8,22.9,35.299999,40.799999,34.110001,37.314999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:20:47Z,2.4,9.4,15.2,17.9,34.34,37.290001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:21:50Z,3.8,4.0,4.0,4.0,34.299999,37.235001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:22:52Z,3.8,7.1,9.7,10.8,34.439999,37.205002,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:23:55Z,6.1,9.5,12.0,13.1,34.57,37.174999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:24:57Z,6.1,6.4,6.4,6.4,34.540001,37.095001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:26:00Z,3.0,3.2,3.2,3.2,35.009998,37.080002,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:27:02Z,3.1,6.6,9.4,10.7,34.950001,37.014999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:28:05Z,4.6,4.8,4.8,4.8,35.18,36.959999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:29:07Z,7.6,9.7,11.2,11.9,34.860001,36.904999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:30:10Z,4.6,8.5,11.5,12.9,34.970001,36.880001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:31:12Z,3.0,3.2,3.2,3.2,35.290001,36.810001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:32:15Z,4.6,4.8,4.8,4.8,35.459999,36.759998,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:33:17Z,2.3,2.4,2.4,2.4,35.220001,36.700001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:34:19Z,9.9,14.1,17.1,18.5,35.490002,36.645,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:35:22Z,16.799999,21.299999,24.4,25.799999,35.57,36.59,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:36:24Z,3.8,4.0,4.0,4.0,35.560001,36.555,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:37:27Z,7.7,12.3,15.9,17.5,35.700001,36.485001,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:38:29Z,4.6,10.9,15.9,18.200001,35.810001,36.439999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:39:32Z,3.8,5.4,6.5,7.1,36.029999,36.389999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:40:34Z,4.6,9.5,13.4,15.1,36.009998,36.349998,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:41:37Z,5.4,11.2,15.8,17.9,36.220001,36.279999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:42:39Z,5.3,5.6,5.6,5.6,36.290001,36.209999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:43:42Z,6.9,13.5,18.700001,21.1,36.299999,36.154999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:44:44Z,6.8,7.2,7.2,7.2,36.540001,36.09,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:45:47Z,15.2,17.6,18.9,19.5,36.529999,36.035,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:46:49Z,4.6,4.8,4.8,4.8,36.66,36.0,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:47:52Z,6.1,10.7,14.2,15.9,36.860001,35.93,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:48:54Z,3.8,7.3,10.0,11.2,37.34,35.869999,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:49:57Z,8.4,8.8,8.8,8.8,37.290001,35.805,0.0,,15.8
2026-06-24.jsonl,2026-06-24T18:50:59Z,5.3,5.6,5.6,5.6,37.5,35.715,0.0,,15.8
